elo_blue_pre,elo_red_pre,winner,weightclass,blue_cumulative_avg_sigstr,blue_cumulative_avg_sigstr_att,blue_cumulative_avg_totstr,blue_cumulative_avg_totstr_att,blue_cumulative_avg_td,blue_cumulative_avg_td_att,blue_cumulative_avg_head,blue_cumulative_avg_head_att,blue_cumulative_avg_body,blue_cumulative_avg_body_att,blue_cumulative_avg_leg,blue_cumulative_avg_leg_att,blue_cumulative_avg_distance,blue_cumulative_avg_distance_att,blue_cumulative_avg_clinch,blue_cumulative_avg_clinch_att,blue_cumulative_avg_ground,blue_cumulative_avg_ground_att,blue_cumulative_avg_kd,blue_cumulative_avg_ctrl,blue_cumulative_avg_subatt,red_cumulative_avg_sigstr,red_cumulative_avg_sigstr_att,red_cumulative_avg_totstr,red_cumulative_avg_totstr_att,red_cumulative_avg_td,red_cumulative_avg_td_att,red_cumulative_avg_head,red_cumulative_avg_head_att,red_cumulative_avg_body,red_cumulative_avg_body_att,red_cumulative_avg_leg,red_cumulative_avg_leg_att,red_cumulative_avg_distance,red_cumulative_avg_distance_att,red_cumulative_avg_clinch,red_cumulative_avg_clinch_att,red_cumulative_avg_ground,red_cumulative_avg_ground_att,red_cumulative_avg_kd,red_cumulative_avg_ctrl,red_cumulative_avg_subatt,blue_height_cm,blue_reach_cm,red_height_cm,red_reach_cm,blue_wins,blue_losses,blue_win_ratio,red_wins,blue_losses.1,red_win_ratio,dec_blue,ko_tko_blue,sub_blue,dec_red,ko_tko_red,sub_red
1566.6061198958355,1544.4266553401433,1,7,17.5,28.0,27.25,40.0,1.0,2.75,9.25,18.25,4.0,5.0,4.25,4.75,15.75,25.0,0.25,0.75,1.5,2.25,0.25,149.25,1.0,25.0,43.5,54.0,74.5,3.5,7.5,15.0,31.0,5.5,7.0,4.5,5.5,17.0,30.5,1.5,2.0,6.5,11.0,0.5,207.0,1.0,185.42,193.04,193.04,198.12,7.0,1.0,0.875,20.0,1.0,0.9523809523809524,1,1,2,0,0,2
1500.2407859825896,1514.722837858218,0,0,73.5,185.0,78.0,190.0,0.0,4.0,45.5,143.5,21.0,33.5,7.0,8.0,66.5,174.5,6.5,10.0,0.5,0.5,0.0,35.5,1.5,96.0,259.0,97.0,260.0,0.0,0.0,43.0,181.0,48.0,72.0,5.0,6.0,96.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.34,182.88,175.26,175.26,12.0,2.0,0.8571428571428571,12.0,2.0,0.8571428571428571,1,0,0,1,0,0
1589.884227105122,1528.3616172149796,0,12,50.8,102.0,74.6,135.8,2.4,6.4,34.2,76.0,7.8,14.2,8.8,11.8,25.8,69.6,1.2,2.2,23.8,30.2,0.0,404.4,0.8,64.3076923076923,134.53846153846152,89.0,162.76923076923077,0.6153846153846153,1.2307692307692308,40.61538461538461,101.07692307692308,15.076923076923077,21.692307692307686,8.615384615384615,11.769230769230768,39.61538461538461,103.76923076923076,14.692307692307692,18.538461538461537,10.0,12.23076923076923,0.1538461538461538,96.0,0.2307692307692307,165.1,160.02,167.64,165.1,16.0,8.0,0.6666666666666666,17.0,8.0,0.68,3,2,7,6,2,0
1473.103186861708,1483.5054950762965,1,4,39.0,91.45454545454544,66.18181818181817,123.36363636363636,0.909090909090909,1.7272727272727273,23.0,67.9090909090909,10.18181818181818,15.272727272727272,5.8181818181818175,8.272727272727272,31.090909090909086,80.54545454545455,4.545454545454546,6.0,3.363636363636364,4.909090909090909,0.2727272727272727,143.0,0.0,51.0,86.0,77.66666666666666,117.33333333333331,1.3333333333333333,4.0,29.333333333333332,61.666666666666664,16.666666666666664,19.333333333333332,5.0,5.0,48.0,82.0,2.666666666666667,3.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,78.66666666666666,0.0,198.12,205.74,185.42,187.96,11.0,9.0,0.55,10.0,9.0,0.5263157894736842,2,2,0,1,0,0
1558.3346670673077,1573.2920907531848,0,8,81.2,161.4,87.6,168.3,0.2,0.6,52.5,126.4,14.7,20.4,14.0,14.6,77.7,156.5,1.6,2.0,1.9,2.9,0.4,26.0,0.1,52.47058823529412,127.29411764705883,54.705882352941174,129.76470588235293,0.4705882352941176,1.4117647058823528,38.0,107.70588235294116,5.647058823529412,9.588235294117649,8.823529411764707,10.0,49.588235294117645,122.58823529411764,1.176470588235294,2.176470588235294,1.7058823529411764,2.5294117647058822,0.5294117647058822,36.05882352941176,0.0,185.42,187.96,182.88,185.42,19.0,5.0,0.7916666666666666,31.0,5.0,0.8611111111111112,5,2,1,5,7,0
1532.5020301660766,1494.798342629414,0,3,33.0,65.0,44.33333333333333,79.0,1.0,1.6666666666666667,11.666666666666666,36.0,7.0,10.333333333333332,14.333333333333332,18.666666666666664,30.666666666666664,62.33333333333333,2.333333333333333,2.666666666666667,0.0,0.0,0.0,191.0,1.3333333333333333,42.5,80.0,48.0,86.0,0.0,0.0,21.0,53.5,12.5,15.5,9.0,11.0,39.5,74.5,0.0,0.5,3.0,5.0,1.0,40.5,0.0,170.18,170.18,167.64,167.64,11.0,0.0,1.0,17.0,0.0,1.0,2,0,0,1,0,0
1491.5339297541557,1514.8640404266048,0,12,59.55555555555556,128.0,98.0,170.66666666666666,0.7777777777777777,2.555555555555556,41.0,99.55555555555556,10.111111111111112,16.333333333333332,8.444444444444445,12.111111111111112,45.0,108.44444444444444,6.666666666666666,8.666666666666666,7.888888888888889,10.888888888888888,0.0,221.33333333333331,0.0,72.0,175.0,87.0,190.0,0.0,0.0,49.0,139.0,14.0,22.0,9.0,14.0,66.0,167.0,5.0,7.0,1.0,1.0,1.0,70.0,0.0,165.1,162.56,167.64,165.1,10.0,6.0,0.625,6.0,6.0,0.5,3,1,0,1,0,0
1586.023740480484,1512.9572831795322,1,8,52.6875,125.875,59.9375,135.3125,0.625,3.1875,30.75,95.375,11.625,18.1875,10.3125,12.3125,38.0625,103.5,10.5625,14.9375,4.0625,7.4375,0.1875,101.8125,0.3125,84.5,123.0,129.0,173.0,0.0,1.0,33.0,60.5,32.5,41.0,19.0,21.5,37.0,61.5,37.0,44.0,10.5,17.5,0.0,304.5,0.0,180.34,185.42,190.5,203.2,25.0,9.0,0.7352941176470589,25.0,9.0,0.7352941176470589,6,4,1,2,2,0
1577.5596987775662,1575.218252,0,7,27.625,74.25,49.0,103.625,0.875,2.25,18.375,60.25,4.0,6.875,5.25,7.125,20.375,61.25,3.0,6.75,4.25,6.25,0.375,211.875,0.75,67.92857142857143,157.07142857142856,95.71428571428572,191.0,1.9285714285714288,4.142857142857143,51.785714285714285,137.28571428571428,6.928571428571429,9.285714285714285,9.214285714285714,10.5,57.785714285714285,142.71428571428572,3.6428571428571432,5.5,6.5,8.857142857142858,0.0714285714285714,217.0,0.4285714285714285,187.96,193.04,182.88,187.96,15.0,3.0,0.8333333333333334,19.0,3.0,0.8636363636363636,3,5,0,8,0,2
1483.4909271664158,1507.8346294349872,1,0,38.875,88.0,53.375,106.625,1.625,4.0,29.0,72.875,6.375,10.5,3.5,4.625,28.5,73.0,8.375,11.875,2.0,3.125,0.25,173.875,0.5,43.42857142857143,93.0,59.714285714285715,112.28571428571428,1.2857142857142856,2.8571428571428568,25.428571428571427,69.0,9.0,12.285714285714285,9.0,11.714285714285714,27.57142857142857,71.71428571428571,9.0,11.142857142857142,6.857142857142857,10.142857142857142,0.0,145.71428571428572,0.8571428571428571,177.8,180.34,177.8,182.88,22.0,11.0,0.6666666666666666,17.0,11.0,0.6071428571428571,1,1,1,0,1,2
1492.1532736930033,1495.153398353994,0,9,22.0,42.5,23.0,43.5,0.0,0.0,17.0,35.5,3.5,4.5,1.5,2.5,13.0,31.0,0.0,0.0,9.0,11.5,0.5,8.0,0.0,50.33333333333333,129.0,51.0,130.0,0.0,0.0,32.0,100.0,11.666666666666666,21.333333333333332,6.666666666666666,7.666666666666665,46.0,122.66666666666666,3.6666666666666665,5.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,13.0,0.0,170.18,165.1,157.48000000000002,170.18,13.0,6.0,0.6842105263157895,10.0,6.0,0.625,1,3,0,2,1,0
1464.785902836893,1552.814909199182,1,6,55.25,118.25,123.25,199.0,0.75,2.5,32.25,89.25,16.25,21.0,6.75,8.0,43.0,100.75,11.0,16.0,1.25,1.5,0.0,148.0,0.5,43.45454545454545,109.72727272727272,50.545454545454554,117.8181818181818,0.6363636363636364,2.1818181818181817,22.545454545454543,77.0909090909091,14.818181818181818,24.363636363636363,6.090909090909091,8.272727272727272,36.72727272727273,100.27272727272728,4.636363636363637,6.545454545454546,2.090909090909091,2.9090909090909087,0.2727272727272727,55.36363636363636,0.0,180.34,177.8,175.26,182.88,22.0,9.0,0.7096774193548387,16.0,9.0,0.64,1,0,1,4,3,0
1602.891687,1625.536443549595,0,5,55.0,96.375,56.875,98.375,0.375,0.5,36.5,74.875,10.125,12.25,8.375,9.25,48.625,88.125,2.75,3.25,3.625,5.0,0.625,25.0,0.125,45.85,92.5,70.95,120.55,1.05,2.4,29.75,70.7,10.0,14.5,6.1,7.3,33.95,75.8,5.3,7.35,6.6,9.35,0.3,150.95,0.3,193.04,195.58,187.96,198.12,13.0,1.0,0.9285714285714286,29.0,1.0,0.9666666666666668,2,4,1,6,5,2
1600.965895946088,1689.0354108029385,0,8,57.125,103.75,118.875,176.625,3.25,6.25,38.375,82.0,4.0,5.625,14.75,16.125,49.625,94.375,2.125,2.75,5.375,6.625,0.125,347.625,0.875,45.94444444444445,85.6111111111111,63.611111111111114,105.27777777777776,1.4444444444444444,3.888888888888889,26.277777777777775,61.666666666666664,10.611111111111112,13.944444444444445,9.055555555555555,10.0,34.83333333333333,71.72222222222223,6.0,7.333333333333333,5.111111111111112,6.555555555555556,0.2777777777777777,224.72222222222223,0.4444444444444444,177.8,182.88,187.96,187.96,18.0,1.0,0.9473684210526316,22.0,1.0,0.9565217391304348,4,0,3,10,3,1
1510.8390796681963,1496.4635366204056,1,12,95.0,199.0,99.0,203.0,0.0,0.0,29.0,112.0,50.0,59.0,16.0,28.0,94.0,194.0,1.0,5.0,0.0,0.0,0.0,11.0,0.0,65.5,156.5,137.5,237.5,0.0,2.0,33.0,101.5,20.5,37.0,12.0,18.0,62.0,151.5,3.5,5.0,0.0,0.0,0.0,37.5,0.0,162.56,149.86,165.1,165.1,9.0,5.0,0.6428571428571429,7.0,5.0,0.5833333333333334,1,0,0,1,0,0
1527.2242001990871,1574.956791770412,1,2,31.333333333333332,60.33333333333333,43.0,75.0,1.3333333333333333,2.333333333333333,20.333333333333332,47.666666666666664,8.0,8.666666666666666,3.0,4.0,26.666666666666664,54.0,2.333333333333333,3.333333333333333,2.333333333333333,3.0,0.6666666666666666,119.0,0.3333333333333333,78.8,134.8,97.8,155.6,1.8,3.6,46.6,94.2,9.2,14.6,23.0,26.0,65.4,115.2,5.2,7.0,8.2,12.6,0.4,169.6,0.2,172.72,175.26,167.64,175.26,20.0,11.0,0.6451612903225806,21.0,11.0,0.65625,0,2,0,5,0,3
1536.5662348057492,1502.828108487785,0,6,40.0,65.5,43.5,69.5,1.5,2.0,21.0,34.5,4.5,7.5,14.5,23.5,35.5,60.5,4.0,4.5,0.5,0.5,0.0,40.0,0.5,36.0,84.625,54.875,106.5,0.5,1.625,20.0,64.125,10.5,13.625,5.5,6.875,28.75,75.25,6.25,7.5,1.0,1.875,0.5,132.0,0.0,175.26,187.96,185.42,195.58,16.0,6.0,0.7272727272727273,13.0,6.0,0.6842105263157895,0,1,1,3,1,0
1587.6803285050155,1599.126694719223,0,8,62.285714285714285,143.71428571428572,71.0,153.14285714285714,0.5714285714285714,2.0,29.0,99.57142857142856,11.285714285714285,18.428571428571427,22.0,25.714285714285715,52.42857142857143,130.42857142857142,6.142857142857143,7.857142857142858,3.7142857142857135,5.428571428571429,0.2857142857142857,58.57142857142857,0.4285714285714285,19.142857142857142,31.642857142857142,33.714285714285715,48.214285714285715,1.2857142857142856,2.2142857142857144,14.642857142857142,26.0,3.0714285714285716,3.928571428571429,1.4285714285714286,1.7142857142857144,10.214285714285714,21.07142857142857,1.7142857142857144,2.3571428571428568,7.2142857142857135,8.214285714285714,0.0714285714285714,197.14285714285717,0.5714285714285714,190.5,205.74,180.34,182.88,27.0,13.0,0.675,19.0,13.0,0.59375,3,5,5,2,0,8
1507.5566350932447,1497.9381590129092,0,6,30.0,52.5,52.0,77.5,0.5,0.5,13.5,32.0,7.0,11.0,9.5,9.5,25.0,43.5,1.0,2.0,4.0,7.0,0.5,48.0,0.0,57.5,126.0,77.25,153.0,0.75,3.75,25.75,84.75,20.25,28.25,11.5,13.0,42.0,106.5,12.25,14.25,3.25,5.25,0.25,107.0,0.0,175.26,185.42,180.34,182.88,10.0,2.0,0.8333333333333334,13.0,2.0,0.8666666666666667,0,1,0,2,0,0
1526.940565690364,1484.8888167829482,0,6,37.25,79.0,40.5,83.0,2.0,5.5,18.5,51.5,10.25,13.0,8.5,14.5,34.0,75.0,1.5,2.25,1.75,1.75,0.0,119.75,0.25,34.0,85.0,81.0,139.0,0.0,5.0,23.0,72.0,10.0,12.0,1.0,1.0,24.0,71.0,7.0,9.0,3.0,5.0,1.0,272.0,0.0,177.8,180.34,177.8,185.42,13.0,2.0,0.8666666666666667,13.0,2.0,0.8666666666666667,2,0,1,0,0,0
1559.1998479562042,1578.7958141300385,1,4,60.0,114.0,68.25,125.0,0.75,2.5,34.0,85.0,5.5,7.0,20.5,22.0,56.25,109.0,2.5,3.25,1.25,1.75,0.25,96.25,0.0,39.52380952380952,80.0,77.23809523809523,125.95238095238096,1.0476190476190477,3.142857142857143,26.666666666666664,63.19047619047619,7.428571428571427,10.666666666666666,5.428571428571429,6.142857142857143,26.190476190476193,61.57142857142857,3.7142857142857135,5.619047619047619,9.61904761904762,12.809523809523808,0.0476190476190476,207.19047619047615,0.0952380952380952,193.04,200.66,190.5,198.12,10.0,1.0,0.9090909090909092,27.0,1.0,0.9642857142857144,3,1,0,7,5,1
1485.0891236071134,1514.4,1,3,58.0,155.66666666666666,77.33333333333333,184.0,0.0,4.333333333333333,30.333333333333332,108.66666666666666,16.666666666666664,31.666666666666664,11.0,15.333333333333332,52.666666666666664,144.33333333333331,4.666666666666666,8.666666666666666,0.6666666666666666,2.666666666666667,0.0,33.33333333333333,0.3333333333333333,51.0,126.0,51.0,126.0,0.0,2.0,24.0,74.0,12.0,28.0,15.0,24.0,50.0,124.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,170.18,177.8,162.56,170.18,8.0,3.0,0.7272727272727273,9.0,3.0,0.75,1,0,0,1,0,0
1466.952243657664,1551.441900347901,1,0,52.111111111111114,144.22222222222223,57.77777777777778,150.66666666666666,0.5555555555555555,1.5555555555555556,34.111111111111114,116.66666666666666,13.222222222222221,20.666666666666664,4.777777777777778,6.888888888888888,46.888888888888886,135.33333333333331,3.7777777777777777,6.888888888888888,1.4444444444444444,2.0,0.2222222222222222,51.33333333333333,0.3333333333333333,13.4,31.8,30.6,51.2,2.4,6.6,8.8,23.0,1.6,4.4,3.0,4.4,8.0,23.0,0.2,0.4,5.2,8.4,0.2,248.0,0.8,170.18,177.8,175.26,170.18,16.0,10.0,0.6153846153846154,11.0,10.0,0.5238095238095238,2,1,0,1,1,2
1475.5635444417503,1513.8536791835916,1,6,52.1,118.9,71.2,144.3,1.3,3.8,26.7,82.4,14.0,23.2,11.4,13.3,45.5,108.8,3.3,5.7,3.3,4.4,0.0,112.4,0.0,60.0,146.0,74.0,165.0,0.0,5.0,28.0,103.0,18.0,26.0,14.0,17.0,55.0,141.0,5.0,5.0,0.0,0.0,0.0,253.0,0.0,177.8,180.34,177.8,175.26,17.0,9.0,0.6538461538461539,10.0,9.0,0.5263157894736842,3,1,0,1,0,0
1536.6576204310911,1511.4618377170736,1,6,44.36363636363636,95.27272727272728,64.63636363636364,117.09090909090908,2.272727272727273,4.181818181818182,20.63636363636364,64.54545454545455,10.636363636363637,14.909090909090908,13.09090909090909,15.818181818181818,27.727272727272727,73.63636363636363,9.0,10.545454545454543,7.636363636363635,11.09090909090909,0.0909090909090909,199.90909090909088,0.1818181818181818,52.875,123.5,75.75,150.5,3.0,6.75,41.0,107.125,7.5,11.125,4.375,5.25,44.5,111.375,5.625,7.125,2.75,5.0,0.0,198.125,0.25,177.8,182.88,170.18,177.8,14.0,5.0,0.7368421052631579,17.0,5.0,0.7727272727272727,6,1,0,3,0,1
1467.0024434830102,1528.8853037069955,0,3,46.5,126.5,48.0,128.0,0.0,2.5,33.0,107.5,7.0,11.0,6.5,8.0,45.5,124.0,0.5,1.5,0.5,1.0,0.0,10.5,0.0,33.0,69.0,59.0,105.0,0.5,1.0,24.0,58.0,4.0,5.5,5.0,5.5,11.5,37.0,2.5,3.5,19.0,28.5,0.0,365.0,0.5,165.1,172.72,167.64,165.1,10.0,3.0,0.7692307692307693,17.0,3.0,0.85,0,0,0,1,0,1
1515.9392867343772,1609.2923937533476,1,3,56.4,115.6,66.4,127.6,1.0,3.8,37.6,91.0,13.2,18.4,5.6,6.2,47.0,105.0,8.0,9.0,1.4,1.6,0.2,103.0,0.4,66.58823529411765,150.35294117647058,84.11764705882354,169.2941176470588,1.8235294117647056,4.176470588235294,48.35294117647059,126.47058823529412,11.352941176470589,15.470588235294116,6.882352941176471,8.411764705882353,57.1764705882353,135.58823529411765,3.7647058823529407,6.705882352941177,5.647058823529412,8.058823529411763,0.1764705882352941,169.41176470588235,0.4705882352941176,172.72,172.72,170.18,177.8,12.0,4.0,0.75,23.0,4.0,0.8518518518518519,2,1,0,5,3,3
1481.1047800290758,1490.0322865338585,1,2,6.5,22.0,9.5,25.5,1.0,3.0,3.5,12.5,2.0,6.5,1.0,3.0,5.5,20.0,1.0,2.0,0.0,0.0,0.0,49.5,0.5,48.42857142857143,104.85714285714285,55.714285714285715,115.57142857142856,1.2857142857142856,3.142857142857143,25.428571428571427,70.71428571428571,15.571428571428571,22.57142857142857,7.428571428571427,11.571428571428571,39.285714285714285,92.42857142857143,5.7142857142857135,7.7142857142857135,3.428571428571429,4.7142857142857135,0.1428571428571428,152.14285714285714,0.1428571428571428,180.34,180.34,177.8,187.96,17.0,8.0,0.68,21.0,8.0,0.7241379310344828,0,0,1,2,1,0
1498.2958670949786,1543.9384356313003,1,12,76.0,133.5,114.0,177.5,1.5,2.0,39.0,87.5,27.0,34.0,10.0,12.0,48.5,96.5,17.5,22.5,10.0,14.5,0.0,233.5,0.5,47.888888888888886,96.22222222222223,70.33333333333333,125.44444444444444,3.111111111111111,5.111111111111112,35.55555555555556,80.44444444444444,9.555555555555555,12.444444444444445,2.7777777777777777,3.333333333333333,38.666666666666664,84.33333333333333,5.222222222222222,6.777777777777778,4.0,5.111111111111112,0.1111111111111111,257.88888888888886,1.222222222222222,157.48000000000002,160.02,157.48000000000002,154.94,13.0,5.0,0.7222222222222222,13.0,5.0,0.7222222222222222,1,0,0,5,0,2
1543.646318886513,1534.7521134649655,1,6,31.045454545454543,73.9090909090909,40.45454545454545,84.4090909090909,0.5,1.7727272727272727,19.909090909090907,58.81818181818181,7.272727272727272,10.136363636363637,3.863636363636364,4.954545454545455,24.0,64.18181818181817,3.090909090909091,4.545454545454546,3.954545454545455,5.181818181818182,0.409090909090909,71.13636363636364,0.0909090909090909,17.5,32.25,18.0,32.75,0.5,0.75,10.25,24.25,5.75,6.0,1.5,2.0,13.5,28.25,3.5,3.5,0.5,0.5,0.5,19.75,0.25,172.72,177.8,177.8,185.42,27.0,15.0,0.6428571428571429,16.0,15.0,0.5161290322580645,3,9,1,0,2,1
1476.3479428064277,1489.918240412036,1,3,58.285714285714285,102.28571428571428,83.28571428571428,130.14285714285714,0.0,0.0,29.142857142857142,65.71428571428571,21.428571428571427,27.714285714285715,7.7142857142857135,8.857142857142858,41.285714285714285,78.14285714285714,5.0,6.571428571428571,12.0,17.571428571428573,0.0,92.14285714285714,0.1428571428571428,30.666666666666664,72.66666666666666,34.666666666666664,76.66666666666666,0.3333333333333333,1.3333333333333333,16.666666666666664,53.33333333333333,5.0,8.333333333333332,9.0,11.0,29.333333333333332,71.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.0,35.33333333333333,0.6666666666666666,167.64,172.72,170.18,180.34,12.0,7.0,0.631578947368421,12.0,7.0,0.631578947368421,2,1,0,0,0,1
1536.994643694874,1493.9530663141268,0,2,47.666666666666664,103.66666666666666,70.33333333333333,132.66666666666666,1.6666666666666667,3.6666666666666665,16.666666666666664,59.33333333333333,21.0,32.0,10.0,12.333333333333332,42.33333333333333,95.33333333333331,4.0,5.666666666666666,1.3333333333333333,2.666666666666667,0.0,114.66666666666666,1.3333333333333333,35.666666666666664,70.33333333333333,56.0,96.0,0.6666666666666666,0.6666666666666666,30.0,64.0,3.6666666666666665,4.0,2.0,2.333333333333333,25.0,56.0,4.0,4.666666666666666,6.666666666666666,9.666666666666666,0.0,94.33333333333331,1.0,177.8,180.34,170.18,180.34,23.0,7.0,0.7666666666666667,12.0,7.0,0.631578947368421,1,0,2,4,0,1
1583.0320940077015,1605.0946229490994,1,8,29.75,53.25,30.25,53.75,0.25,0.25,15.25,32.5,6.0,10.0,8.5,10.75,29.25,52.75,0.0,0.0,0.5,0.5,1.75,17.25,0.0,64.11111111111111,116.66666666666666,82.1111111111111,138.11111111111111,0.6666666666666666,1.222222222222222,35.111111111111114,81.8888888888889,13.444444444444445,17.555555555555557,15.555555555555555,17.22222222222222,57.55555555555556,107.11111111111111,3.333333333333333,4.777777777777778,3.2222222222222223,4.777777777777778,0.4444444444444444,100.22222222222221,0.4444444444444444,185.42,198.12,190.5,187.96,21.0,7.0,0.75,16.0,7.0,0.6956521739130435,0,4,0,5,3,0
1560.406626,1526.2721737795027,1,7,17.375,37.375,43.125,75.375,3.0,5.5,10.5,29.0,3.5,4.75,3.375,3.625,14.5,33.5,0.875,1.125,2.0,2.75,0.0,229.875,0.875,17.0,28.0,17.0,28.0,0.0,0.0,12.0,21.0,4.333333333333333,6.0,0.6666666666666666,1.0,16.666666666666664,27.333333333333332,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,185.42,198.12,182.88,193.04,24.0,7.0,0.7741935483870968,16.0,7.0,0.6956521739130435,3,0,3,0,2,0
1500.0576244959311,1510.1712166767977,0,9,54.875,109.125,101.875,163.875,1.375,3.125,24.75,62.0,16.625,28.125,13.5,19.0,45.25,96.375,4.75,6.5,4.875,6.25,0.0,177.75,0.625,57.0,127.0,86.5,164.0,1.0,1.0,37.0,98.5,19.0,27.5,1.0,1.0,36.0,97.0,14.5,19.5,6.5,10.5,0.0,291.5,0.0,172.72,177.8,172.72,172.72,15.0,6.0,0.7142857142857143,6.0,6.0,0.5,4,0,1,1,1,0
1563.021511333642,1605.1049354032923,1,8,53.46153846153847,119.23076923076924,74.76923076923077,142.3076923076923,0.7692307692307692,3.230769230769231,31.153846153846157,87.92307692307693,13.692307692307692,20.46153846153846,8.615384615384615,10.846153846153847,34.38461538461539,92.53846153846153,15.307692307692308,20.923076923076923,3.7692307692307687,5.769230769230769,0.2307692307692307,159.92307692307693,0.1538461538461538,46.47368421052632,98.0,55.57894736842105,108.78947368421052,0.5789473684210527,1.4736842105263157,28.947368421052634,75.52631578947368,9.473684210526317,12.842105263157894,8.052631578947368,9.63157894736842,35.05263157894737,83.0,7.473684210526317,9.105263157894736,3.947368421052632,5.894736842105263,0.2631578947368421,107.36842105263156,0.4210526315789473,180.34,187.96,190.5,198.12,23.0,6.0,0.7931034482758621,20.0,6.0,0.7692307692307693,7,1,0,7,3,3
1543.5728273704854,1587.9068340021672,0,2,49.4,109.6,57.2,121.6,0.6,3.2,41.0,97.6,6.4,10.0,2.0,2.0,41.6,96.4,2.0,3.6,5.8,9.6,0.6,109.2,0.4,53.4,128.3,56.4,131.9,0.2,0.5,31.5,96.6,13.6,21.4,8.3,10.3,48.6,120.3,0.3,1.2,4.5,6.8,0.6,19.0,0.2,180.34,187.96,182.88,187.96,14.0,2.0,0.875,15.0,2.0,0.8823529411764706,2,2,1,5,3,0
1524.3906013887015,1598.6621177904512,0,7,28.0,63.6,47.2,93.4,2.2,3.4,14.2,44.0,9.2,14.0,4.6,5.6,24.6,59.0,0.8,0.8,2.6,3.8,0.2,191.4,0.2,11.75,24.0,13.0,26.25,0.0,0.25,5.5,15.0,6.25,9.0,0.0,0.0,8.25,17.5,1.5,2.5,2.0,4.0,0.25,21.75,0.75,187.96,198.12,185.42,185.42,28.0,6.0,0.8235294117647058,31.0,6.0,0.8378378378378378,1,1,1,4,2,3
1483.1539948020638,1475.391387,1,3,13.4,29.2,15.2,31.2,0.6,4.0,4.6,14.2,5.8,9.6,3.0,5.4,11.6,27.0,1.8,2.2,0.0,0.0,0.0,53.2,1.4,33.4,89.2,41.5,98.6,0.3,0.8,24.1,75.1,3.5,6.6,5.8,7.5,28.0,80.8,2.8,4.7,2.6,3.7,0.1,23.6,0.5,170.18,172.72,172.72,177.8,17.0,9.0,0.6538461538461539,17.0,9.0,0.6538461538461539,0,0,2,3,0,3
1537.3400475634223,1550.4496103910228,0,5,17.0,31.0,18.0,33.0,0.0,0.0,11.0,21.5,2.0,4.5,4.0,5.0,14.5,25.5,0.0,0.0,2.5,5.5,1.0,3.5,0.0,34.88235294117647,67.47058823529412,38.76470588235294,71.58823529411765,0.2941176470588235,1.4117647058823528,20.235294117647054,48.647058823529406,6.470588235294118,9.647058823529411,8.176470588235295,9.176470588235295,32.23529411764706,63.588235294117645,1.5882352941176472,2.4705882352941178,1.0588235294117647,1.4117647058823528,0.2352941176470588,35.294117647058826,0.3529411764705882,187.96,190.5,193.04,193.04,19.0,6.0,0.76,38.0,6.0,0.8636363636363636,0,2,0,2,6,5
1493.618558173628,1545.2932875870958,1,12,24.11111111111111,59.22222222222222,59.55555555555556,102.55555555555556,0.3333333333333333,1.222222222222222,12.222222222222221,43.77777777777778,7.222222222222222,10.222222222222221,4.666666666666666,5.222222222222222,19.222222222222225,53.111111111111114,2.0,2.7777777777777777,2.888888888888889,3.333333333333333,0.1111111111111111,37.77777777777778,1.0,25.75,49.0,52.0,84.5,1.0,3.5,22.5,41.5,3.0,6.25,0.25,1.25,5.0,17.5,0.0,0.0,20.75,31.5,0.0,223.0,3.0,165.1,170.18,160.02,172.72,13.0,8.0,0.6190476190476191,10.0,8.0,0.5555555555555556,0,1,3,0,1,2
1485.6,1505.0123055532133,1,0,42.0,106.0,58.0,128.0,1.0,13.0,27.0,83.0,6.0,12.0,9.0,11.0,36.0,96.0,6.0,10.0,0.0,0.0,0.0,430.0,0.0,92.16666666666666,170.66666666666666,115.83333333333331,198.83333333333331,0.8333333333333333,2.333333333333333,52.83333333333333,123.33333333333331,30.166666666666664,36.33333333333333,9.166666666666666,11.0,75.5,148.5,12.5,16.5,4.166666666666666,5.666666666666666,0.3333333333333333,104.5,0.3333333333333333,167.64,167.64,170.18,172.72,16.0,5.0,0.7619047619047619,25.0,5.0,0.8333333333333334,0,0,0,2,1,0
1511.2,1485.371439671126,0,0,84.0,119.0,173.0,228.0,2.0,9.0,28.0,47.0,54.0,68.0,2.0,4.0,18.0,33.0,66.0,86.0,0.0,0.0,0.0,108.0,0.0,17.0,45.0,30.0,61.0,4.0,6.0,12.0,37.0,3.0,5.0,2.0,3.0,14.0,41.0,0.0,0.0,3.0,4.0,0.0,373.0,0.0,172.72,175.26,162.56,172.72,11.0,1.0,0.9166666666666666,9.0,1.0,0.9,1,0,0,0,0,0
