blue_fighter,red_fighter,elo_blue_pre,elo_red_pre,winner,weightclass,date,blue_cumulative_avg_sigstr,blue_cumulative_avg_sigstr_att,blue_cumulative_avg_totstr,blue_cumulative_avg_totstr_att,blue_cumulative_avg_td,blue_cumulative_avg_td_att,blue_cumulative_avg_head,blue_cumulative_avg_head_att,blue_cumulative_avg_body,blue_cumulative_avg_body_att,blue_cumulative_avg_leg,blue_cumulative_avg_leg_att,blue_cumulative_avg_distance,blue_cumulative_avg_distance_att,blue_cumulative_avg_clinch,blue_cumulative_avg_clinch_att,blue_cumulative_avg_ground,blue_cumulative_avg_ground_att,blue_cumulative_avg_kd,blue_cumulative_avg_ctrl,blue_cumulative_avg_subatt,red_cumulative_avg_sigstr,red_cumulative_avg_sigstr_att,red_cumulative_avg_totstr,red_cumulative_avg_totstr_att,red_cumulative_avg_td,red_cumulative_avg_td_att,red_cumulative_avg_head,red_cumulative_avg_head_att,red_cumulative_avg_body,red_cumulative_avg_body_att,red_cumulative_avg_leg,red_cumulative_avg_leg_att,red_cumulative_avg_distance,red_cumulative_avg_distance_att,red_cumulative_avg_clinch,red_cumulative_avg_clinch_att,red_cumulative_avg_ground,red_cumulative_avg_ground_att,red_cumulative_avg_kd,red_cumulative_avg_ctrl,red_cumulative_avg_subatt,blue_height_cm,blue_reach_cm,red_height_cm,red_reach_cm,blue_wins,blue_losses,blue_win_ratio,red_wins,blue_losses,red_win_ratio,dec_blue,ko_tko_blue,sub_blue,dec_red,ko_tko_red,sub_red
Deiveson Figueiredo,Marlon Vera,1651.663372,1625.8334842399831,blue,Bantamweight,2024-03-08,45,74,53,84,4,7,35,64,7,7,3,3,33,60,6,7,6,7,0,242,0,55.0526315789473684,109.2631578947368421,63.7368421052631579,119.6315789473684211,0.42105263157894736842,1.1578947368421053,31,76.6315789473684211,11.5263157894736842,17.6842105263157895,12.5263157894736842,14.9473684210526316,42.4210526315789474,91.8947368421052632,5.6315789473684211,6.7894736842105263,7,10.5789473684210526,0.52631578947368421053,76.8421052631578947,0.84210526315789473684,165.1,172.72,172.72,177.8,24,5,0.8275862068965517,23,5,0.8214285714285714,5,4,4,4,7,4
Elves Brener,Joel Alvarez,1516.8471320210558,1559.761392179949,red,Lightweight,2024-03-08,67,144.5,87.5,167.5,1,5,36,101,19,26.5,12,17,59.5,132.5,4.5,6,3,6,0.5,84,0,24.5714285714285714,52.7142857142857143,41.1428571428571429,70.5714285714285714,0,0.14285714285714285714,14.5714285714285714,39.5714285714285714,5,7.2857142857142857,5,5.8571428571428571,20,46.7142857142857143,1.7142857142857143,2.4285714285714286,2.8571428571428571,3.5714285714285714,0,15,0.57142857142857142857,177.8,182.88,190.5,195.58,16,5,0.7619047619047619,22,5,0.8148148148148148,1,2,0,0,2,3
Umar Nurmagomedov,Cory Sandhagen,1567.229302201259,1616.677790427074,blue,Bantamweight,2024-03-08,50.75,72.5,85.25,114.25,3.25,5,39.5,57.5,6.5,9.25,4.75,5.75,19.25,32.5,1.5,1.5,30,38.5,0.25,378.5,0.25,75,171,93.4545454545454545,194.9090909090909091,0.72727272727272727273,3.6363636363636364,50.9090909090909091,142.3636363636363636,10.4545454545454545,13.4545454545454545,13.6363636363636364,15.1818181818181818,65.3636363636363636,154.7272727272727273,1.2727272727272727,1.8181818181818182,8.3636363636363636,14.4545454545454545,0.27272727272727272727,111.9090909090909091,0.27272727272727272727,172.72,175.26,180.34,177.8,18,1,0.9473684210526315,18,1,0.9473684210526315,2,1,2,4,5,1
Jordan Vucenic,Guram Kutateladze,1500,1482.8269757958574,red,Lightweight,2024-03-08,,,,,,,,,,,,,,,,,,,,,,66.6666666666666667,145.3333333333333333,74,153.3333333333333333,0.66666666666666666667,3.6666666666666667,30,97,22.6666666666666667,32.3333333333333333,14,16,51,125.3333333333333333,12.6666666666666667,15.3333333333333333,3,4.6666666666666667,0.33333333333333333333,61,0,177.8,185.42,180.34,182.88,13,4,0.7647058823529411,13,4,0.7647058823529411,0,0,0,1,0,0
Denis Tiuliulin,Sedriques Dumas,1450.055089512667,1489.481062117993,red,Middleweight,2024-03-08,28.8,68.6,35.6,76.6,0,0.4,21.2,57.8,6.4,9.2,1.2,1.6,23.6,61.6,4,4.4,1.2,2.6,0.4,12.2,0,23.6666666666666667,48.3333333333333333,57.3333333333333333,86.6666666666666667,0.33333333333333333333,1,10.6666666666666667,29.3333333333333333,3,6.3333333333333333,10,12.6666666666666667,17.6666666666666667,41.6666666666666667,0.66666666666666666667,0.66666666666666666667,5.3333333333333333,6,0,308.3333333333333333,0,185.42,195.58,187.96,200.66,10,10,0.5,10,10,0.5,0,1,0,2,0,0
Kaue Fernandes,Mohammad Yahya,1488.512648285043,1485.6894333020875,blue,Lightweight,2024-03-08,23,42,67,92,1,1,6,20,8,13,9,9,21,38,2,4,0,0,0,87,0,43,92,47,96,1,1,28,70,14,21,1,1,41,90,2,2,0,0,0,24,1,175.26,185.42,175.26,185.42,10,2,0.8333333333333334,12,2,0.8571428571428571,0,0,0,0,0,0
Don'Tale Mayes,Shamil Gaziev,1506.1241592100732,1504.467074400818,red,Heavyweight,2024-03-08,41.75,95.375,74.375,133.5,1.25,2.125,24,70,11.125,16.25,6.625,9.125,31.125,81.25,6,7.5,4.625,6.625,0.25,192.125,0,35.5,83,43.5,94.5,0.5,3.5,25.5,69,9.5,13.5,0.5,0.5,26,66.5,4.5,8,5,8.5,0,205,0,198.12,205.74,193.04,198.12,11,9,0.55,14,9,0.6086956521739131,2,2,0,0,1,0
Loopy Godinez,Mackenzie Dern,1559.2234290292156,1537.8438317138205,red,Women's Strawweight,2024-03-08,46.5714285714285714,89.2857142857142857,73,123,3.7142857142857143,6.1428571428571429,35.7142857142857143,75.5714285714285714,8.4285714285714286,10.7142857142857143,2.4285714285714286,3,37.1428571428571429,77.2857142857142857,4.4285714285714286,5.7142857142857143,5,6.2857142857142857,0.14285714285714285714,301.1428571428571429,1.4285714285714286,43.7692307692307692,108.3846153846153846,76.8461538461538462,145.0769230769230769,0.69230769230769230769,4.6153846153846154,33.4615384615384615,95.4615384615384615,6.2307692307692308,8.4615384615384615,4.0769230769230769,4.4615384615384615,30.7692307692307692,92.2307692307692308,4.9230769230769231,6.4615384615384615,8.0769230769230769,9.6923076923076923,0.15384615384615384615,242.7692307692307692,1.1538461538461538,157.48000000000002,154.94,162.56,160.02,13,5,0.7222222222222222,15,5,0.75,5,0,2,4,0,4
Sam Hughes,Viktoriia Dudakova,1478.747014255103,1528.3082283884737,blue,Women's Strawweight,2024-03-08,54.875,119.875,92.875,162,0.875,2.875,38,93.625,8.375,13.625,8.5,12.625,39.875,99.625,6.75,8.625,8.25,11.625,0,232.25,0,38.5,78.5,56,97,0.5,2,24,61,14,17,0.5,0.5,31,70.5,7,7.5,0.5,0.5,0.5,12,0,165.1,162.56,165.1,170.18,10,6,0.625,8,6,0.5714285714285714,2,1,0,1,1,0
Kennedy Nzechukwu,Ovince Saint Preux,1536.1094376921271,1549.5748801642694,red,Light Heavyweight,2024-03-16,41.4,81.5,48.6,91.5,0.5,1,35.7,73.5,5.4,7.6,0.3,0.4,29,66.2,6.6,8.2,5.8,7.1,0.2,121.1,0.2,24.6666666666666667,55.8333333333333333,30.0833333333333333,61.7083333333333333,0.58333333333333333333,1.875,14.5416666666666667,41.2083333333333333,6.9583333333333333,10.375,3.1666666666666667,4.25,19.7083333333333333,48.4583333333333333,2.2916666666666667,3.625,2.6666666666666667,3.75,0.16666666666666666667,70,0.25,195.58,210.82,190.5,203.2,14,5,0.7368421052631579,27,5,0.84375,1,4,1,3,6,5
Bryan Battle,Ange Loosa,1567.5245089776276,1513.1850586959772,blue,Welterweight,2024-03-16,14.5,28.75,24.5,41.5,0.25,0.75,4.25,12.75,9.25,14.75,1,1.25,10,23,4,4.75,0.5,1,0.5,53.75,0.25,105,209.3333333333333333,152,263.3333333333333333,2.6666666666666667,5.3333333333333333,64.3333333333333333,157.6666666666666667,20,27.6666666666666667,20.6666666666666667,24,76,168.3333333333333333,14.3333333333333333,23,14.6666666666666667,18,0,233.6666666666666667,0,185.42,195.58,177.8,187.96,13,2,0.8666666666666667,10,2,0.8333333333333334,1,2,2,2,0,0
Mitch Ramirez,Thiago Moises,1500,1523.5057729127957,red,Lightweight,2024-03-16,,,,,,,,,,,,,,,,,,,,,,25.3636363636363636,65.1818181818181818,34.2727272727272727,75.7272727272727273,1.1818181818181818,2.9090909090909091,16.7272727272727273,53,4.2727272727272727,6.7272727272727273,4.3636363636363636,5.4545454545454545,19.8181818181818182,58.1818181818181818,1.7272727272727273,2.3636363636363636,3.8181818181818182,4.6363636363636364,0,119,1,180.34,180.34,175.26,177.8,8,2,0.8,19,2,0.9047619047619048,0,0,0,3,0,3
Cory McKenna,Jaqueline Amorim,1535.039584176101,1504.501934150321,red,Women's Strawweight,2024-03-16,38,100,100.25,182.75,2,3.75,34.25,94.25,1.75,3.25,2,2.5,31.75,92.5,3,4,3.25,3.5,0,318,0.5,49,94,96.5,158.5,1.5,6.5,44,81,4.5,10.5,0.5,2.5,8.5,32,0,0,40.5,62,0,353.5,3.5,160.02,147.32,160.02,172.72,8,4,0.6666666666666666,10,4,0.7142857142857143,2,0,1,0,1,0
Mike Davis,Natan Levy,1531.7910850932683,1512.417798044051,blue,Lightweight,2024-03-16,81.25,151.5,92.5,164.25,3.5,5.5,52,111,21.25,30.25,8,10.25,58.25,119.75,7,8.75,16,23,0.5,162,0.25,68.6666666666666667,134.3333333333333333,74.6666666666666667,141,6,11,37,96,21,27,10.6666666666666667,11.3333333333333333,63.6666666666666667,126.3333333333333333,2.3333333333333333,5,2.6666666666666667,3,0,182.3333333333333333,0,182.88,182.88,175.26,180.34,11,3,0.7857142857142857,8,3,0.7272727272727273,2,1,0,2,0,0
Chad Anheliger,Charalampos Grigoriou,1483.153349918505,1500,blue,Bantamweight,2024-03-16,35.75,90.75,63.5,124.75,1,2.25,25,73.25,5.25,10,5.5,7.5,26.25,75.5,4.25,7,5.25,8.25,0.5,114.5,0.5,,,,,,,,,,,,,,,,,,,,,,167.64,162.56,170.18,170.18,13,8,0.6190476190476191,8,8,0.5,0,1,0,0,0,0
Chelsea Chandler,Josiane Nunes,1511.0527972037555,1520.9633930927548,blue,Women's Bantamweight,2024-03-16,,,,,,,,,,,,,,,,,,,,,,52,129,52,129,0,0,26,89,15,26,11,14,45,118,7,11,0,0,1,5,0,172.72,172.72,157.48000000000002,170.18,6,4,0.6,10,4,0.7142857142857143,0,1,0,2,1,0
Isaac Dulgarian,Christian Rodriguez,1519.5752312858672,1486.572996758664,red,Featherweight,2024-03-16,35,53,61,83,1,1,32,50,0,0,3,3,3,4,0,0,32,49,0,258,0,26,60,38,77,2,2,21,54,5,6,0,0,23,55,2,4,1,1,0,65,3,170.18,180.34,170.18,180.34,7,1,0.875,12,1,0.9230769230769231,0,1,0,2,0,1
Macy Chiasson,Pannie Kianzad,1561.3811784584868,1515.661431933052,blue,Women's Bantamweight,2024-03-16,46.2,93.2,82.2,137.4,0.8,2.6,26.8,70,17.6,21,1.8,2.2,15,45.8,16.6,21.6,14.6,25.8,0.2,262.4,0,75,152.625,98.75,184.625,0.375,1,53.875,125.375,14,19.875,7.125,7.375,60.5,133.25,12.75,16.5,1.75,2.875,0,136.625,0,180.34,182.88,170.18,167.64,11,3,0.7857142857142857,17,3,0.85,3,2,1,5,0,0
Bryan Barberena,Gerald Meerschaert,1501.2598199469442,1532.9837792260375,red,Middleweight,2024-03-16,28,81,81,138,0,1,13,56,2,4,13,21,27,79,1,2,0,0,0,2,0,27.2105263157894737,60.7894736842105263,36.6842105263157895,72.5263157894736842,1.1052631578947368,2.9473684210526316,20,52.5789473684210526,4.6315789473684211,5.5789473684210526,2.5789473684210526,2.6315789473684211,21.2631578947368421,52.1578947368421053,3.2631578947368421,4.5789473684210526,2.6842105263157895,4.0526315789473684,0.15789473684210526316,101.0526315789473684,0.84210526315789473684,182.88,182.88,185.42,195.58,18,12,0.6,37,12,0.7551020408163265,4,4,1,0,1,9
Ode Osbourne,Jafel Filho,1465.2943408390577,1503.6166754179242,red,Flyweight,2024-03-16,24.6,61.2,27.4,64.8,0.2,1.4,17.6,51.2,5.6,8.2,1.4,1.8,22.8,59,0.4,0.6,1.4,1.6,0.2,10,0,15,45.5,38.5,74.5,0.5,2,6,31.5,5,5.5,4,8.5,15,45,0,0,0,0.5,0,52.5,1.5,170.18,185.42,170.18,172.72,13,8,0.6190476190476191,16,8,0.6666666666666666,2,2,0,0,0,1
Danny Silva,Josh Culibao,1500,1505.2270774385497,blue,Featherweight,2024-03-16,,,,,,,,,,,,,,,,,,,,,,37.4,84,56,104,0,0.6,22,62.8,5.2,8.6,10.2,12.6,31.8,74.6,2.6,3.8,3,5.6,0.4,67.4,1,180.34,177.8,177.8,185.42,10,1,0.9090909090909091,11,1,0.9166666666666666,0,0,0,2,0,1
Marcin Tybura,Tai Tuivasa,1563.6135817593697,1541.6221731399312,blue,Heavyweight,2024-03-16,42.6666666666666667,88.1111111111111111,77.0555555555555556,130.2222222222222222,1.1111111111111111,3.2777777777777778,28,69.1666666666666667,8.3888888888888889,11.8333333333333333,6.2777777777777778,7.1111111111111111,29.6111111111111111,69.4444444444444444,4.3333333333333333,6.5555555555555556,8.7222222222222222,12.1111111111111111,0.05555555555555555556,205.8888888888888889,0.05555555555555555556,27.4285714285714286,55.7142857142857143,30.8571428571428571,59.4285714285714286,0,0.21428571428571428571,16.3571428571428571,40.8571428571428571,4.9285714285714286,6.1428571428571429,6.1428571428571429,8.7142857142857143,19.5,44.7142857142857143,6.9285714285714286,9.5714285714285714,1,1.4285714285714286,0.57142857142857142857,57.5,0,190.5,198.12,187.96,190.5,27,9,0.75,15,9,0.625,7,4,0,1,7,0
Steven Nguyen,Jarno Errens,1500,1471.9814369439634,red,Featherweight,2024-03-23,,,,,,,,,,,,,,,,,,,,,,25,64.5,35.5,76,0,3,11.5,39.5,7,14,6.5,11,22.5,60,2.5,4,0,0.5,0.5,54,0.5,180.34,185.42,180.34,185.42,9,2,0.8181818181818182,14,2,0.875,0,0,0,0,0,0
Daria Zhelezniakova,Montserrat Rendon,1500,1511.7687530053345,blue,Women's Bantamweight,2024-03-23,,,,,,,,,,,,,,,,,,,,,,69,182,112,240,3,5,45,148,11,18,13,16,55,151,1,2,13,29,0,291,0,175.26,172.72,172.72,172.72,9,2,0.8181818181818182,6,2,0.75,0,0,0,1,0,0
Mick Parkin,Mohammed Usman,1528.765624828446,1544.0446160389915,blue,Heavyweight,2024-03-23,67,127,83.5,149,1.5,5,35,92.5,9,11.5,23,23,63,121.5,3,4,1,1.5,0,191.5,0,34.6666666666666667,86.6666666666666667,70,136,1,5.3333333333333333,25,74.3333333333333333,9.6666666666666667,12.3333333333333333,0,0,31.3333333333333333,81,1.3333333333333333,2.3333333333333333,2,3.3333333333333333,0.33333333333333333333,304,0,193.04,200.66,187.96,200.66,10,1,0.9090909090909091,11,1,0.9166666666666666,2,0,0,2,1,0
Cody Gibson,Miles Johns,1457.4832253059822,1523.3296696774669,red,Bantamweight,2024-03-23,46.6666666666666667,103,59.5,119.1666666666666667,1.6666666666666667,3.3333333333333333,35.6666666666666667,87.5,7.5,10.6666666666666667,3.5,4.8333333333333333,33.6666666666666667,84.3333333333333333,10.3333333333333333,14.6666666666666667,2.6666666666666667,4,0.33333333333333333333,186.3333333333333333,0.5,39.5714285714285714,86.4285714285714286,47,95.7142857142857143,0.57142857142857142857,4,29.7142857142857143,74.4285714285714286,4.8571428571428571,6.7142857142857143,5,5.2857142857142857,35.7142857142857143,81.1428571428571429,2.4285714285714286,3.5714285714285714,1.4285714285714286,1.7142857142857143,0.28571428571428571429,102.5714285714285714,0.28571428571428571429,177.8,180.34,170.18,167.64,22,11,0.6666666666666666,15,11,0.5769230769230769,0,1,0,2,2,0
Cameron Saaiman,Payton Talbott,1533.435759722954,1518.3745574265577,red,Bantamweight,2024-03-23,65.25,134,90.25,162.75,0.75,2,39.25,98.5,12.25,17,13.75,18.5,43.25,100.75,5.5,8.75,16.5,24.5,0.25,204.75,0.5,28,53,58,90,0,0,22,46,4,5,2,2,12,27,0,0,16,26,0,205,1,172.72,170.18,177.8,177.8,9,3,0.75,9,3,0.75,1,2,0,0,0,1
Justin Tafa,Karl Williams,1517.2817103911048,1524.8099989782716,red,Heavyweight,2024-03-23,25.375,45.5,29.625,49.75,0,0.25,14.375,32.75,7.25,8.75,3.75,4,21.5,40.5,3,3.75,0.875,1.25,0.5,32.75,0,54,111.5,102.5,179.5,4.5,11.5,42,98.5,5,5.5,7,7.5,43.5,96.5,2,4,8.5,11,0.5,384,0,182.88,187.96,190.5,200.66,7,5,0.5833333333333334,10,5,0.6666666666666666,0,4,0,2,0,0
Andre Lima,Igor Severino,1500,1500,blue,Flyweight,2024-03-23,51,100,52,101,0,1,14,47,7,12,30,41,49,98,2,2,0,0,0,9,0,,,,,,,,,,,,,,,,,,,,,,170.18,170.18,170.18,175.26,11,0,1,8,0,1,0,0,0,0,0,0
Julian Erosa,Ricardo Ramos,1458.281751330837,1529.873835020136,blue,Featherweight,2024-03-23,45,95.2222222222222222,56.3333333333333333,108.1111111111111111,0.66666666666666666667,1.4444444444444444,30.1111111111111111,75,11,15.3333333333333333,3.8888888888888889,4.8888888888888889,36.6666666666666667,83.6666666666666667,5.4444444444444444,8.2222222222222222,2.8888888888888889,3.3333333333333333,0.11111111111111111111,54.3333333333333333,0.11111111111111111111,24.1666666666666667,68.6666666666666667,25.6666666666666667,70.3333333333333333,2,3.5,14.6666666666666667,52.8333333333333333,5.1666666666666667,8.1666666666666667,4.3333333333333333,7.6666666666666667,22,66.1666666666666667,1.6666666666666667,2,0.5,0.5,0.16666666666666666667,74.6666666666666667,0.5,185.42,187.96,175.26,182.88,31,12,0.7209302325581395,17,12,0.5862068965517241,3,1,2,4,2,1
Luis Pajuelo,Fernando Padilla,1500,1501.6473123926337,red,Featherweight,2024-03-23,,,,,,,,,,,,,,,,,,,,,,46,118.5,46.5,119,0,0.5,29.5,96.5,9.5,12.5,7,9.5,42,113,3.5,5,0.5,0.5,0.5,4.5,0,177.8,175.26,185.42,193.04,8,2,0.8,16,2,0.8888888888888888,0,0,0,0,1,0
Trey Ogden,Kurt Holobaugh,1504.419720319414,1461.6355088284072,blue,Lightweight,2024-03-23,42,112.6666666666666667,72.6666666666666667,144.3333333333333333,0.66666666666666666667,4.3333333333333333,13.3333333333333333,76,11.6666666666666667,16,17,20.6666666666666667,41,111.6666666666666667,0.33333333333333333333,0.33333333333333333333,0.66666666666666666667,0.66666666666666666667,0,53.3333333333333333,0.66666666666666666667,50,117,96.5,166.5,1,3,31,91.5,15.5,21,3.5,4.5,37,99.5,11.5,15.5,1.5,2,0,130.5,1,180.34,182.88,180.34,177.8,18,7,0.72,22,7,0.7586206896551724,1,0,0,0,0,1
Rose Namajunas,Amanda Ribas,1579.3427975987893,1550.1474068998384,blue,Women's Flyweight,2024-03-23,77,197.5,80.5,203,0.5,5,50,159.5,16.5,25,10.5,13,75,194.5,2,3,0,0,0,20,0,48.5,108.25,86.25,156,2,3,30.25,81.5,7.5,14.5,10.75,12.25,43.75,101,2.75,4,2,3.25,0,250.5,0.25,165.1,165.1,160.02,167.64,14,7,0.6666666666666666,13,7,0.65,4,2,3,4,1,2
Youssef Zalal,Billy Quarantillo,1497.8999436484353,1542.8531590192274,blue,Featherweight,2024-03-23,34.1428571428571429,67.8571428571428571,51.8571428571428571,90.8571428571428571,2.1428571428571429,7,21,51,6.5714285714285714,9.5714285714285714,6.5714285714285714,7.2857142857142857,29,60.1428571428571429,2.8571428571428571,3.8571428571428571,2.2857142857142857,3.8571428571428571,0.28571428571428571429,289,1.1428571428571429,88.375,162.5,134.75,216.5,1,4.625,60.5,128.75,21.5,26.75,6.375,7,57.5,124.375,17.125,20.25,13.75,17.875,0.25,194.625,0.875,177.8,182.88,177.8,177.8,17,5,0.7727272727272727,18,5,0.782608695652174,4,0,0,2,3,1
AJ Dobson,Edmen Shahbazyan,1487.222172204382,1513.6864182934314,red,Middleweight,2024-03-23,59,128.3333333333333333,76.6666666666666667,151.3333333333333333,1.6666666666666667,2,32.6666666666666667,96.6666666666666667,9,12.6666666666666667,17.3333333333333333,19,51.6666666666666667,115.3333333333333333,5,8.6666666666666667,2.3333333333333333,4.3333333333333333,0,116.3333333333333333,0,27,53,29.8888888888888889,56.2222222222222222,1.2222222222222222,3.1111111111111111,17.8888888888888889,41.7777777777777778,7.2222222222222222,9.1111111111111111,1.8888888888888889,2.1111111111111111,17.3333333333333333,38.5555555555555556,5.7777777777777778,7.3333333333333333,3.8888888888888889,7.1111111111111111,0.33333333333333333333,112.5555555555555556,0.33333333333333333333,185.42,193.04,187.96,187.96,7,3,0.7,14,3,0.8235294117647058,1,0,0,1,3,1
Anton Turkalj,Ibo Aslan,1452.2729344774775,1500,red,Light Heavyweight,2024-03-30,20.5,40,39,60,2.5,7.5,11,24.5,4,6,5.5,9.5,14,33,3.5,4,3,3,0,140,0,,,,,,,,,,,,,,,,,,,,,,193.04,198.12,190.5,195.58,8,4,0.6666666666666666,14,4,0.7777777777777778,0,0,0,0,0,0
Herbert Burns,Julio Arce,1479.6306620719113,1524.9749458874353,red,Featherweight,2024-03-30,9,17,20,30,1.6666666666666667,2.3333333333333333,4.6666666666666667,11,3.6666666666666667,5.3333333333333333,0.66666666666666666667,0.66666666666666666667,3.3333333333333333,9.3333333333333333,2.3333333333333333,2.6666666666666667,3.3333333333333333,5,0.33333333333333333333,95.3333333333333333,1,53.2,156.4,70.2,176.4,0.6,2,39,133,12.8,21.4,1.4,2,47,146,4.8,8.4,1.4,2,0.2,88.8,0.6,175.26,185.42,170.18,177.8,11,6,0.6470588235294118,19,6,0.76,0,1,1,2,2,1
Kyle Nelson,Bill Algeo,1489.541136,1544.2715776020043,blue,Featherweight,2024-03-30,47.5,101.8333333333333333,58.5,114.6666666666666667,0.33333333333333333333,3.3333333333333333,24,73.5,14.5,18.3333333333333333,9,10,38.8333333333333333,89.6666666666666667,4.6666666666666667,8,4,4.1666666666666667,0,123.8333333333333333,0.66666666666666666667,72.125,138.875,111.625,183.375,0.875,1.625,41.125,95.75,17.125,26.75,13.875,16.375,56.75,120.25,7.625,9.75,7.75,8.875,0.25,140,0.125,180.34,180.34,182.88,185.42,16,6,0.7272727272727273,18,6,0.75,2,1,0,3,1,1
Sedriques Dumas,Nursulton Ruziboev,1507.9933374750517,1520.443456195224,red,Middleweight,2024-03-30,30,58.25,66.75,100,1,3.25,15,38.5,4.5,7.25,10.5,12.5,23.25,51,0.75,0.75,6,6.5,0,321.25,0,6,9,6,9,1,1,5,8,0,0,1,1,3,5,0,0,3,4,0,1,0,187.96,200.66,195.58,193.04,10,3,0.7692307692307693,35,3,0.9210526315789473,2,0,0,0,1,0
Loopy Godinez,Virna Jandiroba,1574.8193465755742,1545.8982654480444,red,Women's Strawweight,2024-03-30,49.125,96.375,72.875,126.625,3.5,5.75,36.875,80.625,9.375,12.25,2.875,3.5,39.75,84.625,5,6.25,4.375,5.5,0.125,276.125,1.375,27.25,66.75,64.625,108.125,1.875,4.75,22.875,59.125,4,7.25,0.375,0.375,20.25,57.625,3.875,5.75,3.125,3.375,0.125,260.625,0.75,157.48000000000002,154.94,160.02,162.56,13,5,0.7222222222222222,22,5,0.8148148148148148,5,0,2,2,1,2
Jacob Malkoun,Andre Petroski,1504.9996118961656,1557.6028302633183,blue,Middleweight,2024-03-30,41.8333333333333333,73.8333333333333333,85.5,127,5.1666666666666667,11.6666666666666667,38.1666666666666667,69.6666666666666667,3,3.5,0.66666666666666666667,0.66666666666666666667,23.6666666666666667,47.5,2,4.1666666666666667,16.1666666666666667,22.1666666666666667,0,393.8333333333333333,0.33333333333333333333,36.3333333333333333,70.1666666666666667,49.3333333333333333,85.8333333333333333,3,5.5,27.8333333333333333,60.5,6.8333333333333333,7.6666666666666667,1.6666666666666667,2,23,52.5,1,1.1666666666666667,12.3333333333333333,16.5,0.16666666666666666667,277.5,1.6666666666666667,175.26,185.42,182.88,185.42,8,3,0.7272727272727273,13,3,0.8125,3,0,0,2,1,2
Joaquin Buckley,Vicente Luque,1551.4497021095672,1654.2697922054303,blue,Welterweight,2024-03-30,47,132.5,52,138,2,3.5,26.5,100,16.5,27,4,5.5,40.5,115,1,4.5,5.5,13,0.5,82,0,52.3,99.4,61.45,109.65,0.7,1.15,32.15,74.85,6.95,9.65,13.2,14.9,45.9,90.85,3.1,3.85,3.3,4.7,0.5,98.3,0.45,177.8,193.04,180.34,190.5,21,6,0.7777777777777778,23,6,0.7931034482758621,2,5,0,2,8,5
Caolan Loughran,Angel Pacheco,1486.939776174379,1500,blue,Bantamweight,2024-03-30,48,132,70,166,2,11,28,100,13,23,7,9,44,125,3,6,1,1,0,386,0,,,,,,,,,,,,,,,,,,,,,,167.64,172.72,172.72,177.8,10,2,0.8333333333333334,7,2,0.7777777777777778,0,0,0,0,0,0
Rhys McKee,Chidi Njokuani,1456.4998626799347,1488.871112452924,red,Welterweight,2024-03-30,67,137.6666666666666667,74.3333333333333333,146.6666666666666667,0,1,43,108,18.3333333333333333,22.3333333333333333,5.6666666666666667,7.3333333333333333,62.3333333333333333,130.6666666666666667,3.6666666666666667,5.6666666666666667,1,1.3333333333333333,0,5.6666666666666667,0,,,,,,,,,,,,,,,,,,,,,,187.96,198.12,190.5,203.2,14,6,0.7,25,6,0.8064516129032258,0,0,0,0,2,0
Connor Matthews,Dennis Buzukja,1500,1468.6255913760606,red,Featherweight,2024-03-30,,,,,,,,,,,,,,,,,,,,,,22.5,61.5,24.5,64,0,0.5,12,44.5,6,9,4.5,8,17.5,51.5,2.5,4,2.5,6,0,75,0,172.72,180.34,175.26,177.8,7,3,0.7,12,3,0.8,0,0,0,0,0,0
Bruno Silva,Chris Weidman,1511.202087856892,1573.0494169002168,red,Middleweight,2024-03-30,38,73.25,51.875,88.75,0.625,2.25,28,59.5,6.25,9.625,3.75,4.125,26.75,58.25,4,5.625,7.25,9.375,0.25,90.875,0,31.2941176470588235,72.5882352941176471,47.1176470588235294,91.2352941176470588,2.4705882352941176,5.5882352941176471,23.7647058823529412,60.7647058823529412,4.6470588235294118,8.0588235294117647,2.8823529411764706,3.7647058823529412,20.4117647058823529,56.4117647058823529,3.0588235294117647,4.6470588235294118,7.8235294117647059,11.5294117647058824,0.17647058823529411765,205.7058823529411765,0.58823529411764705882,182.88,187.96,187.96,198.12,23,12,0.6571428571428571,16,12,0.5714285714285714,0,4,0,4,4,3
Jamall Emmers,Nate Landwehr,1508.7224481270605,1517.9504510968363,red,Featherweight,2024-03-30,50,109.3333333333333333,58.5,121.8333333333333333,1.5,3.6666666666666667,25.6666666666666667,72.6666666666666667,16,23.5,8.3333333333333333,13.1666666666666667,39.8333333333333333,95.5,6.1666666666666667,8.3333333333333333,4,5.5,0.16666666666666666667,177.3333333333333333,0.16666666666666666667,61.5714285714285714,131.4285714285714286,73.4285714285714286,147.5714285714285714,0.71428571428571428571,1.7142857142857143,44,104.5714285714285714,8.5714285714285714,15.4285714285714286,9,11.4285714285714286,45.4285714285714286,107.7142857142857143,13.1428571428571429,18.4285714285714286,3,5.2857142857142857,0,91.8571428571428571,0.71428571428571428571,177.8,187.96,175.26,182.88,21,8,0.7241379310344828,18,8,0.6923076923076923,2,1,0,2,0,2
